,stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
6906,gucheng_aq,2018-04-09 10:00:00,119.0,177.0,63.0,1.6,131.0,27.0
6907,fangshan_aq,2018-04-09 10:00:00,115.0,183.0,52.0,1.4,166.0,28.0
6908,daxing_aq,2018-04-09 10:00:00,118.0,188.0,82.0,2.0,99.0,31.0
6909,yizhuang_aq,2018-04-09 10:00:00,119.0,173.0,82.0,1.9,117.0,29.0
6910,tongzhou_aq,2018-04-09 10:00:00,135.0,176.0,62.0,1.3,122.0,31.0
6911,shunyi_aq,2018-04-09 10:00:00,133.0,163.0,65.0,1.7,136.0,35.0
6912,pingchang_aq,2018-04-09 10:00:00,106.0,158.0,54.0,1.8,121.0,36.0
6913,mentougou_aq,2018-04-09 10:00:00,115.0,154.0,73.0,1.5,119.0,28.0
6914,pinggu_aq,2018-04-09 10:00:00,112.0,136.0,51.0,1.5,130.0,14.0
6915,huairou_aq,2018-04-09 10:00:00,118.0,170.0,51.0,1.6,137.0,32.0
6916,miyun_aq,2018-04-09 10:00:00,121.0,152.0,53.0,1.6,143.0,24.0
6917,yanqin_aq,2018-04-09 10:00:00,91.0,145.0,58.0,1.6,112.0,26.0
6918,dingling_aq,2018-04-09 10:00:00,102.0,151.0,64.0,1.7,137.0,35.0
6919,badaling_aq,2018-04-09 10:00:00,105.0,180.0,70.0,1.8,104.0,20.0
6920,miyunshuiku_aq,2018-04-09 10:00:00,125.0,157.0,44.0,1.5,142.0,29.0
6921,donggaocun_aq,2018-04-09 10:00:00,112.0,136.0,55.0,1.1,145.0,38.0
6922,yongledian_aq,2018-04-09 10:00:00,109.0,150.0,66.0,1.3,160.0,31.0
6923,yufa_aq,2018-04-09 10:00:00,153.0,187.0,57.0,1.4,168.0,29.0
6924,liulihe_aq,2018-04-09 10:00:00,108.0,166.0,,1.2,141.0,17.0
6925,qianmen_aq,2018-04-09 10:00:00,122.0,168.0,79.0,2.0,113.0,35.0
6926,yongdingmennei_aq,2018-04-09 10:00:00,126.0,165.0,117.0,2.4,99.0,50.0
6927,xizhimenbei_aq,2018-04-09 10:00:00,126.0,158.0,90.0,1.9,98.0,31.0
6928,nansanhuan_aq,2018-04-09 10:00:00,128.0,189.0,153.0,2.3,49.0,34.0
6929,dongsihuan_aq,2018-04-09 10:00:00,125.0,173.0,141.0,2.2,66.0,33.0
6930,dongsi_aq,2018-04-09 11:00:00,134.0,196.0,75.0,1.8,116.0,32.0
6931,tiantan_aq,2018-04-09 11:00:00,137.0,165.0,85.0,1.9,93.0,21.0
6932,guanyuan_aq,2018-04-09 11:00:00,120.0,149.0,76.0,1.8,121.0,35.0
6933,wanshouxigong_aq,2018-04-09 11:00:00,134.0,166.0,73.0,2.1,89.0,25.0
6934,aotizhongxin_aq,2018-04-09 11:00:00,145.0,173.0,86.0,2.0,100.0,31.0
6935,nongzhanguan_aq,2018-04-09 11:00:00,129.0,176.0,82.0,1.9,102.0,30.0
6936,wanliu_aq,2018-04-09 11:00:00,127.0,154.0,79.0,2.0,92.0,23.0
6937,beibuxinqu_aq,2018-04-09 11:00:00,121.0,177.0,68.0,1.7,98.0,20.0
6938,zhiwuyuan_aq,2018-04-09 11:00:00,,,,,,
6939,fengtaihuayuan_aq,2018-04-09 11:00:00,137.0,167.0,76.0,1.9,95.0,25.0
6940,yungang_aq,2018-04-09 11:00:00,125.0,168.0,69.0,1.8,117.0,29.0
6941,gucheng_aq,2018-04-09 11:00:00,128.0,195.0,83.0,1.8,106.0,25.0
6942,fangshan_aq,2018-04-09 11:00:00,117.0,186.0,70.0,1.4,141.0,26.0
6943,daxing_aq,2018-04-09 11:00:00,126.0,210.0,117.0,2.1,63.0,25.0
6944,yizhuang_aq,2018-04-09 11:00:00,116.0,174.0,77.0,1.5,108.0,22.0
6945,tongzhou_aq,2018-04-09 11:00:00,130.0,181.0,70.0,1.2,105.0,28.0
6946,shunyi_aq,2018-04-09 11:00:00,130.0,163.0,70.0,1.6,109.0,28.0
6947,pingchang_aq,2018-04-09 11:00:00,123.0,159.0,62.0,1.8,107.0,31.0
6948,mentougou_aq,2018-04-09 11:00:00,122.0,162.0,116.0,1.7,71.0,28.0
6949,pinggu_aq,2018-04-09 11:00:00,115.0,145.0,53.0,1.3,136.0,12.0
6950,huairou_aq,2018-04-09 11:00:00,121.0,167.0,62.0,1.6,119.0,24.0
6951,miyun_aq,2018-04-09 11:00:00,123.0,146.0,56.0,1.5,129.0,19.0
6952,yanqin_aq,2018-04-09 11:00:00,111.0,166.0,59.0,1.6,110.0,30.0
6953,dingling_aq,2018-04-09 11:00:00,109.0,167.0,74.0,2.0,120.0,32.0
6954,badaling_aq,2018-04-09 11:00:00,111.0,194.0,76.0,1.6,102.0,22.0
6955,miyunshuiku_aq,2018-04-09 11:00:00,123.0,151.0,46.0,1.5,132.0,24.0
6956,donggaocun_aq,2018-04-09 11:00:00,118.0,145.0,54.0,0.9,150.0,37.0
6957,yongledian_aq,2018-04-09 11:00:00,118.0,163.0,69.0,1.4,156.0,36.0
6958,yufa_aq,2018-04-09 11:00:00,148.0,199.0,72.0,1.5,120.0,25.0
6959,liulihe_aq,2018-04-09 11:00:00,125.0,232.0,,1.2,120.0,15.0
6960,qianmen_aq,2018-04-09 11:00:00,151.0,198.0,108.0,2.2,80.0,31.0
6961,yongdingmennei_aq,2018-04-09 11:00:00,138.0,176.0,137.0,2.3,75.0,41.0
6962,xizhimenbei_aq,2018-04-09 11:00:00,134.0,161.0,76.0,2.0,104.0,27.0
6963,nansanhuan_aq,2018-04-09 11:00:00,138.0,208.0,173.0,2.3,29.0,32.0
6964,dongsihuan_aq,2018-04-09 11:00:00,133.0,190.0,160.0,2.2,37.0,30.0
6965,dongsi_aq,2018-04-09 12:00:00,136.0,198.0,71.0,1.4,100.0,29.0
6966,tiantan_aq,2018-04-09 12:00:00,126.0,181.0,96.0,1.6,70.0,17.0
6967,guanyuan_aq,2018-04-09 12:00:00,131.0,172.0,86.0,1.5,93.0,30.0
6968,wanshouxigong_aq,2018-04-09 12:00:00,146.0,178.0,74.0,1.7,73.0,21.0
6969,aotizhongxin_aq,2018-04-09 12:00:00,125.0,191.0,91.0,1.7,76.0,25.0
6970,nongzhanguan_aq,2018-04-09 12:00:00,134.0,179.0,84.0,1.6,77.0,25.0
6971,wanliu_aq,2018-04-09 12:00:00,123.0,169.0,105.0,2.1,62.0,21.0
6972,beibuxinqu_aq,2018-04-09 12:00:00,126.0,253.0,84.0,1.8,45.0,8.0
6973,zhiwuyuan_aq,2018-04-09 12:00:00,,,,,,
6974,fengtaihuayuan_aq,2018-04-09 12:00:00,145.0,191.0,87.0,1.9,74.0,22.0
6975,yungang_aq,2018-04-09 12:00:00,137.0,192.0,78.0,1.8,93.0,28.0
6976,gucheng_aq,2018-04-09 12:00:00,146.0,246.0,137.0,2.2,42.0,19.0
6977,fangshan_aq,2018-04-09 12:00:00,118.0,221.0,105.0,1.8,73.0,23.0
6978,daxing_aq,2018-04-09 12:00:00,129.0,230.0,141.0,1.8,26.0,19.0
6979,yizhuang_aq,2018-04-09 12:00:00,113.0,175.0,76.0,1.4,102.0,21.0
6980,tongzhou_aq,2018-04-09 12:00:00,126.0,186.0,61.0,1.1,112.0,30.0
6981,shunyi_aq,2018-04-09 12:00:00,126.0,163.0,58.0,1.3,122.0,29.0
6982,pingchang_aq,2018-04-09 12:00:00,134.0,146.0,68.0,1.9,88.0,27.0
6983,mentougou_aq,2018-04-09 12:00:00,132.0,190.0,121.0,1.7,42.0,19.0
6984,pinggu_aq,2018-04-09 12:00:00,117.0,156.0,51.0,1.4,122.0,13.0
6985,huairou_aq,2018-04-09 12:00:00,138.0,180.0,56.0,1.9,102.0,17.0
6986,miyun_aq,2018-04-09 12:00:00,141.0,168.0,71.0,1.7,89.0,13.0
6987,yanqin_aq,2018-04-09 12:00:00,116.0,181.0,65.0,1.8,97.0,31.0
6988,dingling_aq,2018-04-09 12:00:00,106.0,152.0,62.0,1.9,100.0,19.0
6989,badaling_aq,2018-04-09 12:00:00,125.0,204.0,77.0,1.8,99.0,22.0
6990,miyunshuiku_aq,2018-04-09 12:00:00,128.0,159.0,46.0,1.5,113.0,19.0
6991,donggaocun_aq,2018-04-09 12:00:00,107.0,159.0,58.0,1.2,120.0,37.0
6992,yongledian_aq,2018-04-09 12:00:00,108.0,166.0,61.0,1.2,146.0,31.0
6993,yufa_aq,2018-04-09 12:00:00,138.0,214.0,74.0,1.4,95.0,23.0
6994,liulihe_aq,2018-04-09 12:00:00,120.0,212.0,,1.3,97.0,12.0
6995,qianmen_aq,2018-04-09 12:00:00,143.0,196.0,103.0,1.7,69.0,26.0
6996,yongdingmennei_aq,2018-04-09 12:00:00,138.0,173.0,124.0,1.9,69.0,33.0
6997,xizhimenbei_aq,2018-04-09 12:00:00,155.0,192.0,101.0,2.0,67.0,20.0
6998,nansanhuan_aq,2018-04-09 12:00:00,139.0,209.0,159.0,1.9,28.0,26.0
6999,dongsihuan_aq,2018-04-09 12:00:00,130.0,199.0,159.0,1.9,26.0,27.0
7000,dongsi_aq,2018-04-09 13:00:00,131.0,186.0,72.0,1.3,99.0,28.0
7001,tiantan_aq,2018-04-09 13:00:00,122.0,171.0,82.0,1.4,79.0,16.0
7002,guanyuan_aq,2018-04-09 13:00:00,115.0,163.0,73.0,1.2,108.0,32.0
7003,wanshouxigong_aq,2018-04-09 13:00:00,137.0,170.0,72.0,1.6,69.0,20.0
7004,aotizhongxin_aq,2018-04-09 13:00:00,131.0,184.0,95.0,1.6,64.0,23.0
7005,nongzhanguan_aq,2018-04-09 13:00:00,122.0,169.0,69.0,1.3,98.0,28.0
7006,wanliu_aq,2018-04-09 13:00:00,145.0,199.0,122.0,1.9,37.0,15.0
7007,beibuxinqu_aq,2018-04-09 13:00:00,144.0,319.0,105.0,2.0,13.0,4.0
7008,zhiwuyuan_aq,2018-04-09 13:00:00,,,,,,
7009,fengtaihuayuan_aq,2018-04-09 13:00:00,147.0,182.0,87.0,1.6,65.0,19.0
7010,yungang_aq,2018-04-09 13:00:00,139.0,204.0,110.0,1.8,58.0,24.0
7011,gucheng_aq,2018-04-09 13:00:00,148.0,308.0,166.0,2.2,5.0,14.0
7012,fangshan_aq,2018-04-09 13:00:00,130.0,241.0,111.0,1.6,61.0,18.0
7013,daxing_aq,2018-04-09 13:00:00,122.0,215.0,128.0,1.6,38.0,18.0
7014,yizhuang_aq,2018-04-09 13:00:00,109.0,171.0,64.0,1.3,111.0,20.0
7015,tongzhou_aq,2018-04-09 13:00:00,123.0,192.0,53.0,1.1,104.0,27.0
7016,shunyi_aq,2018-04-09 13:00:00,122.0,168.0,56.0,1.3,111.0,28.0
7017,pingchang_aq,2018-04-09 13:00:00,128.0,176.0,72.0,1.9,73.0,22.0
7018,mentougou_aq,2018-04-09 13:00:00,119.0,180.0,114.0,1.6,34.0,14.0
7019,pinggu_aq,2018-04-09 13:00:00,107.0,159.0,57.0,1.8,92.0,17.0
7020,huairou_aq,2018-04-09 13:00:00,126.0,162.0,44.0,1.8,100.0,14.0
7021,miyun_aq,2018-04-09 13:00:00,142.0,174.0,73.0,1.7,83.0,13.0
7022,yanqin_aq,2018-04-09 13:00:00,118.0,188.0,95.0,1.9,57.0,28.0
7023,dingling_aq,2018-04-09 13:00:00,113.0,138.0,57.0,1.9,92.0,15.0
7024,badaling_aq,2018-04-09 13:00:00,128.0,192.0,77.0,1.7,92.0,18.0
7025,miyunshuiku_aq,2018-04-09 13:00:00,136.0,160.0,41.0,1.5,108.0,19.0
7026,donggaocun_aq,2018-04-09 13:00:00,102.0,144.0,51.0,1.7,113.0,36.0
7027,yongledian_aq,2018-04-09 13:00:00,98.0,173.0,58.0,1.5,120.0,26.0
7028,yufa_aq,2018-04-09 13:00:00,140.0,205.0,71.0,1.3,98.0,27.0
7029,liulihe_aq,2018-04-09 13:00:00,121.0,206.0,70.0,1.4,49.0,8.0
7030,qianmen_aq,2018-04-09 13:00:00,137.0,184.0,94.0,1.5,77.0,26.0
7031,yongdingmennei_aq,2018-04-09 13:00:00,129.0,172.0,124.0,1.7,70.0,34.0
7032,xizhimenbei_aq,2018-04-09 13:00:00,146.0,176.0,98.0,1.6,70.0,17.0
7033,nansanhuan_aq,2018-04-09 13:00:00,134.0,227.0,152.0,1.6,30.0,26.0
7034,dongsihuan_aq,2018-04-09 13:00:00,118.0,193.0,130.0,1.6,55.0,27.0
7035,dongsi_aq,2018-04-09 14:00:00,114.0,180.0,62.0,1.3,94.0,27.0
7036,tiantan_aq,2018-04-09 14:00:00,114.0,158.0,74.0,1.3,72.0,13.0
7037,guanyuan_aq,2018-04-09 14:00:00,120.0,160.0,70.0,1.1,101.0,30.0
7038,wanshouxigong_aq,2018-04-09 14:00:00,126.0,163.0,72.0,1.4,63.0,20.0
7039,aotizhongxin_aq,2018-04-09 14:00:00,128.0,165.0,75.0,1.5,79.0,23.0
7040,nongzhanguan_aq,2018-04-09 14:00:00,116.0,170.0,63.0,1.4,85.0,29.0
7041,wanliu_aq,2018-04-09 14:00:00,127.0,180.0,111.0,1.6,49.0,16.0
7042,beibuxinqu_aq,2018-04-09 14:00:00,146.0,309.0,113.0,2.0,4.0,3.0
7043,zhiwuyuan_aq,2018-04-09 14:00:00,,,,,,
7044,fengtaihuayuan_aq,2018-04-09 14:00:00,135.0,174.0,82.0,1.4,68.0,20.0
7045,yungang_aq,2018-04-09 14:00:00,137.0,190.0,107.0,1.6,56.0,23.0
7046,gucheng_aq,2018-04-09 14:00:00,150.0,327.0,161.0,2.1,2.0,11.0
7047,fangshan_aq,2018-04-09 14:00:00,127.0,241.0,145.0,1.6,30.0,17.0
7048,daxing_aq,2018-04-09 14:00:00,107.0,202.0,78.0,1.5,71.0,18.0
7049,yizhuang_aq,2018-04-09 14:00:00,98.0,169.0,67.0,1.5,86.0,17.0
7050,tongzhou_aq,2018-04-09 14:00:00,109.0,195.0,51.0,1.4,73.0,29.0
7051,shunyi_aq,2018-04-09 14:00:00,116.0,169.0,59.0,1.6,83.0,36.0
7052,pingchang_aq,2018-04-09 14:00:00,134.0,155.0,56.0,1.8,69.0,18.0
7053,mentougou_aq,2018-04-09 14:00:00,126.0,186.0,123.0,1.7,13.0,13.0
7054,pinggu_aq,2018-04-09 14:00:00,105.0,136.0,47.0,1.8,88.0,17.0
7055,huairou_aq,2018-04-09 14:00:00,124.0,144.0,39.0,1.7,94.0,12.0
7056,miyun_aq,2018-04-09 14:00:00,144.0,166.0,92.0,1.7,42.0,8.0
7057,yanqin_aq,2018-04-09 14:00:00,123.0,183.0,112.0,1.9,37.0,24.0
7058,dingling_aq,2018-04-09 14:00:00,117.0,134.0,53.0,1.9,86.0,13.0
7059,badaling_aq,2018-04-09 14:00:00,142.0,214.0,86.0,1.6,79.0,16.0
7060,miyunshuiku_aq,2018-04-09 14:00:00,134.0,148.0,36.0,1.4,98.0,15.0
7061,donggaocun_aq,2018-04-09 14:00:00,85.0,141.0,47.0,1.3,103.0,29.0
7062,yongledian_aq,2018-04-09 14:00:00,94.0,190.0,69.0,1.8,71.0,26.0
7063,yufa_aq,2018-04-09 14:00:00,131.0,182.0,62.0,1.1,96.0,23.0
7064,liulihe_aq,2018-04-09 14:00:00,133.0,297.0,83.0,1.3,40.0,8.0
7065,qianmen_aq,2018-04-09 14:00:00,122.0,179.0,84.0,1.4,74.0,25.0
7066,yongdingmennei_aq,2018-04-09 14:00:00,126.0,170.0,137.0,1.7,48.0,33.0
7067,xizhimenbei_aq,2018-04-09 14:00:00,125.0,155.0,76.0,1.3,83.0,17.0
7068,nansanhuan_aq,2018-04-09 14:00:00,113.0,238.0,127.0,1.5,44.0,24.0
7069,dongsihuan_aq,2018-04-09 14:00:00,105.0,198.0,110.0,1.6,57.0,28.0
7070,dongsi_aq,2018-04-09 15:00:00,99.0,184.0,56.0,1.5,72.0,28.0
7071,tiantan_aq,2018-04-09 15:00:00,101.0,169.0,78.0,1.7,47.0,17.0
7072,guanyuan_aq,2018-04-09 15:00:00,106.0,162.0,69.0,1.3,78.0,29.0
7073,wanshouxigong_aq,2018-04-09 15:00:00,106.0,174.0,64.0,1.7,53.0,26.0
7074,aotizhongxin_aq,2018-04-09 15:00:00,81.0,164.0,62.0,1.5,67.0,26.0
7075,nongzhanguan_aq,2018-04-09 15:00:00,88.0,172.0,57.0,1.7,66.0,30.0
7076,wanliu_aq,2018-04-09 15:00:00,114.0,147.0,69.0,1.4,77.0,19.0
7077,beibuxinqu_aq,2018-04-09 15:00:00,145.0,277.0,110.0,2.0,2.0,2.0
7078,zhiwuyuan_aq,2018-04-09 15:00:00,,,,,,
7079,fengtaihuayuan_aq,2018-04-09 15:00:00,114.0,168.0,68.0,1.4,69.0,18.0
7080,yungang_aq,2018-04-09 15:00:00,119.0,180.0,82.0,1.4,71.0,20.0
7081,gucheng_aq,2018-04-09 15:00:00,132.0,283.0,153.0,1.7,2.0,9.0
7082,fangshan_aq,2018-04-09 15:00:00,110.0,225.0,85.0,1.3,75.0,16.0
7083,daxing_aq,2018-04-09 15:00:00,97.0,181.0,75.0,1.7,50.0,15.0
7084,yizhuang_aq,2018-04-09 15:00:00,91.0,178.0,73.0,1.9,48.0,18.0
7085,tongzhou_aq,2018-04-09 15:00:00,91.0,194.0,49.0,1.8,59.0,29.0
7086,shunyi_aq,2018-04-09 15:00:00,112.0,183.0,58.0,2.0,64.0,33.0
7087,pingchang_aq,2018-04-09 15:00:00,132.0,158.0,66.0,1.7,51.0,14.0
7088,mentougou_aq,2018-04-09 15:00:00,124.0,168.0,96.0,1.7,26.0,11.0
7089,pinggu_aq,2018-04-09 15:00:00,99.0,125.0,40.0,1.7,88.0,15.0
7090,huairou_aq,2018-04-09 15:00:00,119.0,142.0,34.0,1.7,90.0,13.0
7091,miyun_aq,2018-04-09 15:00:00,143.0,167.0,108.0,1.7,18.0,7.0
7092,yanqin_aq,2018-04-09 15:00:00,125.0,219.0,126.0,2.1,5.0,15.0
7093,dingling_aq,2018-04-09 15:00:00,116.0,131.0,49.0,1.7,78.0,10.0
7094,badaling_aq,2018-04-09 15:00:00,145.0,210.0,71.0,1.4,83.0,11.0
7095,miyunshuiku_aq,2018-04-09 15:00:00,135.0,139.0,33.0,1.4,93.0,13.0
7096,donggaocun_aq,2018-04-09 15:00:00,91.0,140.0,53.0,2.0,79.0,32.0
7097,yongledian_aq,2018-04-09 15:00:00,89.0,177.0,80.0,2.9,46.0,35.0
7098,yufa_aq,2018-04-09 15:00:00,106.0,175.0,53.0,1.2,83.0,17.0
7099,liulihe_aq,2018-04-09 15:00:00,122.0,182.0,66.0,1.3,58.0,10.0
7100,qianmen_aq,2018-04-09 15:00:00,110.0,179.0,83.0,1.7,47.0,25.0
7101,yongdingmennei_aq,2018-04-09 15:00:00,98.0,166.0,93.0,2.0,52.0,38.0
7102,xizhimenbei_aq,2018-04-09 15:00:00,118.0,160.0,73.0,1.4,65.0,17.0
7103,nansanhuan_aq,2018-04-09 15:00:00,109.0,217.0,120.0,1.7,26.0,26.0
7104,dongsihuan_aq,2018-04-09 15:00:00,89.0,207.0,103.0,1.8,33.0,28.0
7105,dongsi_aq,2018-04-09 16:00:00,91.0,171.0,61.0,1.8,52.0,28.0
7106,tiantan_aq,2018-04-09 16:00:00,90.0,163.0,70.0,1.9,40.0,15.0
7107,guanyuan_aq,2018-04-09 16:00:00,88.0,159.0,70.0,1.7,51.0,30.0
7108,wanshouxigong_aq,2018-04-09 16:00:00,94.0,173.0,65.0,2.0,35.0,24.0
7109,aotizhongxin_aq,2018-04-09 16:00:00,85.0,160.0,60.0,1.7,52.0,23.0
7110,nongzhanguan_aq,2018-04-09 16:00:00,88.0,161.0,60.0,2.0,50.0,30.0
7111,wanliu_aq,2018-04-09 16:00:00,99.0,147.0,60.0,1.7,62.0,19.0
7112,beibuxinqu_aq,2018-04-09 16:00:00,139.0,253.0,107.0,2.0,2.0,2.0
7113,zhiwuyuan_aq,2018-04-09 16:00:00,,,,,,
7114,fengtaihuayuan_aq,2018-04-09 16:00:00,113.0,181.0,83.0,1.8,31.0,19.0
7115,yungang_aq,2018-04-09 16:00:00,114.0,182.0,86.0,1.5,52.0,16.0
7116,gucheng_aq,2018-04-09 16:00:00,136.0,274.0,151.0,1.9,2.0,8.0
7117,fangshan_aq,2018-04-09 16:00:00,100.0,208.0,83.0,1.4,55.0,13.0
7118,daxing_aq,2018-04-09 16:00:00,90.0,182.0,78.0,2.1,28.0,13.0
7119,yizhuang_aq,2018-04-09 16:00:00,84.0,165.0,72.0,2.2,38.0,16.0
7120,tongzhou_aq,2018-04-09 16:00:00,91.0,176.0,45.0,1.6,60.0,30.0
7121,shunyi_aq,2018-04-09 16:00:00,104.0,164.0,54.0,2.1,60.0,30.0
7122,pingchang_aq,2018-04-09 16:00:00,126.0,147.0,50.0,1.4,61.0,15.0
7123,mentougou_aq,2018-04-09 16:00:00,124.0,155.0,88.0,1.6,23.0,9.0
7124,pinggu_aq,2018-04-09 16:00:00,94.0,121.0,40.0,2.3,73.0,21.0
7125,huairou_aq,2018-04-09 16:00:00,117.0,144.0,34.0,1.6,82.0,11.0
7126,miyun_aq,2018-04-09 16:00:00,139.0,154.0,66.0,1.6,60.0,10.0
7127,yanqin_aq,2018-04-09 16:00:00,141.0,209.0,91.0,2.0,21.0,14.0
7128,dingling_aq,2018-04-09 16:00:00,109.0,129.0,46.0,1.5,78.0,8.0
7129,badaling_aq,2018-04-09 16:00:00,149.0,197.0,74.0,1.2,71.0,8.0
7130,miyunshuiku_aq,2018-04-09 16:00:00,137.0,140.0,31.0,1.4,83.0,11.0
7131,donggaocun_aq,2018-04-09 16:00:00,91.0,130.0,51.0,2.3,71.0,35.0
7132,yongledian_aq,2018-04-09 16:00:00,90.0,160.0,72.0,3.0,52.0,35.0
7133,yufa_aq,2018-04-09 16:00:00,108.0,180.0,68.0,1.6,45.0,14.0
7134,liulihe_aq,2018-04-09 16:00:00,131.0,182.0,76.0,1.3,45.0,10.0
7135,qianmen_aq,2018-04-09 16:00:00,98.0,162.0,83.0,2.0,31.0,24.0
7136,yongdingmennei_aq,2018-04-09 16:00:00,88.0,149.0,88.0,2.3,40.0,34.0
7137,xizhimenbei_aq,2018-04-09 16:00:00,98.0,150.0,70.0,1.7,46.0,14.0
7138,nansanhuan_aq,2018-04-09 16:00:00,92.0,208.0,112.0,2.0,12.0,30.0
7139,dongsihuan_aq,2018-04-09 16:00:00,82.0,186.0,112.0,2.0,13.0,29.0
7140,dongsi_aq,2018-04-09 17:00:00,91.0,163.0,61.0,1.8,43.0,26.0
7141,tiantan_aq,2018-04-09 17:00:00,82.0,156.0,78.0,1.9,24.0,9.0
7142,guanyuan_aq,2018-04-09 17:00:00,82.0,150.0,80.0,1.7,37.0,30.0
7143,wanshouxigong_aq,2018-04-09 17:00:00,94.0,153.0,65.0,2.0,29.0,23.0
7144,aotizhongxin_aq,2018-04-09 17:00:00,136.0,151.0,66.0,1.9,38.0,23.0
7145,nongzhanguan_aq,2018-04-09 17:00:00,87.0,160.0,66.0,1.8,40.0,30.0
7146,wanliu_aq,2018-04-09 17:00:00,90.0,151.0,76.0,1.9,34.0,17.0
7147,beibuxinqu_aq,2018-04-09 17:00:00,137.0,248.0,108.0,2.0,2.0,2.0
7148,zhiwuyuan_aq,2018-04-09 17:00:00,,,,,,
7149,fengtaihuayuan_aq,2018-04-09 17:00:00,101.0,178.0,80.0,1.9,22.0,18.0
7150,yungang_aq,2018-04-09 17:00:00,106.0,187.0,101.0,1.7,20.0,14.0
7151,gucheng_aq,2018-04-09 17:00:00,115.0,250.0,122.0,1.8,2.0,8.0
7152,fangshan_aq,2018-04-09 17:00:00,93.0,207.0,89.0,1.6,27.0,12.0
7153,daxing_aq,2018-04-09 17:00:00,87.0,175.0,95.0,2.3,8.0,13.0
7154,yizhuang_aq,2018-04-09 17:00:00,74.0,153.0,75.0,2.0,36.0,16.0
7155,tongzhou_aq,2018-04-09 17:00:00,89.0,164.0,41.0,1.5,61.0,30.0
7156,shunyi_aq,2018-04-09 17:00:00,101.0,163.0,56.0,2.2,54.0,30.0
7157,pingchang_aq,2018-04-09 17:00:00,109.0,150.0,60.0,1.5,42.0,17.0
7158,mentougou_aq,2018-04-09 17:00:00,122.0,149.0,96.0,1.7,15.0,9.0
7159,pinggu_aq,2018-04-09 17:00:00,92.0,115.0,41.0,2.4,72.0,22.0
7160,huairou_aq,2018-04-09 17:00:00,107.0,146.0,44.0,1.8,58.0,11.0
7161,miyun_aq,2018-04-09 17:00:00,133.0,149.0,60.0,1.6,56.0,12.0
7162,yanqin_aq,2018-04-09 17:00:00,131.0,181.0,59.0,1.8,49.0,15.0
7163,dingling_aq,2018-04-09 17:00:00,118.0,126.0,44.0,1.4,67.0,6.0
7164,badaling_aq,2018-04-09 17:00:00,143.0,183.0,94.0,1.2,37.0,4.0
7165,miyunshuiku_aq,2018-04-09 17:00:00,142.0,,30.0,1.4,70.0,10.0
7166,donggaocun_aq,2018-04-09 17:00:00,82.0,121.0,47.0,2.0,75.0,32.0
7167,yongledian_aq,2018-04-09 17:00:00,83.0,147.0,68.0,2.5,52.0,32.0
7168,yufa_aq,2018-04-09 17:00:00,111.0,179.0,83.0,1.9,15.0,15.0
7169,liulihe_aq,2018-04-09 17:00:00,132.0,188.0,76.0,1.4,27.0,6.0
7170,qianmen_aq,2018-04-09 17:00:00,98.0,154.0,84.0,1.8,30.0,24.0
7171,yongdingmennei_aq,2018-04-09 17:00:00,88.0,138.0,100.0,2.1,19.0,29.0
7172,xizhimenbei_aq,2018-04-09 17:00:00,98.0,145.0,78.0,1.8,29.0,13.0
7173,nansanhuan_aq,2018-04-09 17:00:00,84.0,185.0,100.0,1.9,19.0,28.0
7174,dongsihuan_aq,2018-04-09 17:00:00,84.0,199.0,108.0,1.9,12.0,27.0
7175,dongsi_aq,2018-04-09 19:00:00,92.0,166.0,60.0,1.3,26.0,27.0
7176,tiantan_aq,2018-04-09 19:00:00,82.0,144.0,68.0,1.6,20.0,6.0
7177,guanyuan_aq,2018-04-09 19:00:00,83.0,143.0,64.0,1.5,47.0,30.0
7178,wanshouxigong_aq,2018-04-09 19:00:00,87.0,138.0,61.0,1.7,27.0,18.0
7179,aotizhongxin_aq,2018-04-09 19:00:00,84.0,146.0,64.0,1.7,38.0,20.0
7180,nongzhanguan_aq,2018-04-09 19:00:00,82.0,150.0,87.0,1.7,15.0,21.0
7181,wanliu_aq,2018-04-09 19:00:00,88.0,143.0,92.0,1.7,6.0,7.0
7182,beibuxinqu_aq,2018-04-09 19:00:00,134.0,223.0,98.0,1.8,2.0,3.0
7183,zhiwuyuan_aq,2018-04-09 19:00:00,,,,,,
7184,fengtaihuayuan_aq,2018-04-09 19:00:00,98.0,156.0,83.0,1.7,18.0,19.0
7185,yungang_aq,2018-04-09 19:00:00,99.0,172.0,106.0,1.8,2.0,7.0
7186,gucheng_aq,2018-04-09 19:00:00,97.0,194.0,113.0,1.4,2.0,9.0
7187,fangshan_aq,2018-04-09 19:00:00,92.0,201.0,106.0,1.7,6.0,15.0
7188,daxing_aq,2018-04-09 19:00:00,80.0,166.0,97.0,1.9,3.0,11.0
7189,yizhuang_aq,2018-04-09 19:00:00,77.0,151.0,99.0,1.8,12.0,14.0
7190,tongzhou_aq,2018-04-09 19:00:00,89.0,176.0,60.0,1.8,31.0,25.0
7191,shunyi_aq,2018-04-09 19:00:00,99.0,153.0,67.0,2.3,34.0,26.0
7192,pingchang_aq,2018-04-09 19:00:00,118.0,134.0,58.0,1.4,23.0,9.0
7193,mentougou_aq,2018-04-09 19:00:00,125.0,167.0,100.0,1.6,5.0,7.0
7194,pinggu_aq,2018-04-09 19:00:00,94.0,134.0,58.0,2.3,44.0,21.0
